,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
16450,Destiny Connect: Tick-Tock Travelers,0,2019.0,29.99,,Nippon Ichi Software,Role-Playing/General,57.0,6.1,-,NS,No Online Multiplayer,NIS America
16451,DreamWorks Shrek Forever After,0,2010.0,,,Xpec,Action/Action Adventure/General/General,57.0,2.5,E10+,PS3,-,Activision
16452,Showdown: Legends of Wrestling,0,2004.0,,,Acclaim,Action/Fighting/Wrestling,57.0,-,T,Xbox,1-4,Acclaim
16453,Invincible Tiger: The Legend of Han Tao,0,2009.0,,,Blitz Arcade,Action/Beat-'Em-Up/Beat-'Em-Up/2D,57.0,-,T,PS3,-,Namco Bandai Games America
16454,Boogie,0,2007.0,5.58,0.49,EA Montreal,Action/Miscellaneous/Rhythm/Music/Music,57.0,5.3,E10+,Wii,No Online Multiplayer,EA
16455,Corvette,1,2004.0,,1.33,Steel Monkeys,Driving/Racing/GT / Street,57.0,6.3,E,PS2,1-2,Global Star Software
16456,Spawn: Armageddon,0,2003.0,,,Point of View,Action Adventure/Fantasy,57.0,7.1,M,Xbox,1 Player,Namco
16457,The King of Route 66,0,2003.0,,0.06,Sega,Driving/Racing/Arcade,57.0,-,T,PS2,1-2,Sega
16458,The Partners,0,2002.0,,,"Monte Cristo Multimedia, Monte Cristo",Strategy/Real-Time/Modern/General/Modern,57.0,-,T,PC,1 Player,Strategy First
16459,Endgame,0,2002.0,,0.08,Cunning Developments,Action/Shooter/Light Gun,57.0,6.8,T,PS2,1-2,Empire Interactive
16460,ESPN Great Outdoor Games Bass 2002,0,2001.0,,,KCEO,Sports/Nature/Fishing,57.0,7.8,E,Game Boy Advance,1-2,Konami
16461,"Hey You, Pikachu!",0,2000.0,,,Ambrella,Adventure/General,57.0,6.4,E,Nintendo 64,1 Player,Nintendo
16462,NFL QB Club 2001,0,2000.0,,,High Voltage Software,Sports/Traditional/Football/Sim,57.0,7.5,E,Nintendo 64,-,Acclaim
16463,Spy Hunter 2,0,2003.0,,0.49,Angel Studios,Driving/Mission-based,57.0,6.4,T,PS2,1-2,Midway
16464,Mobile Suit Gundam: Gundam vs. Zeta Gundam,0,2005.0,,0.06,Capcom,Action/Shooter/Third-Person/Sci-Fi,57.0,8.8,T,PS2,1-2,Bandai America Inc.
16465,Puzzle Chronicles,0,2010.0,19.8,,Infinite Interactive,Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,57.0,-,E10+,X360,-,Konami
16466,Mobile Suit Gundam Seed: Battle Assault,0,2004.0,,,Bandai,Action/Fighting/2D,57.0,6.5,T,Game Boy Advance,1-2,Bandai
16467,The LEGO Movie 2 Videogame,0,2019.0,17.55,,TT Games,Action Adventure/General,57.0,2.6,E10+,PS4,No Online Multiplayer,Warner Bros. Interactive Entertainment
16468,Skater XL,0,2020.0,18.45,,Easy Day Studios Pty Ltd,Sports/Individual/Skate / Skateboard,57.0,5.3,E,PS4,No Online Multiplayer,Easy Day Studios Pty Ltd
16469,Captain America: Super Soldier,0,2011.0,39.25,0.05,High Voltage Software,Action/Action Adventure/General/General,57.0,7.2,T,Wii,-,Sega
16470,SOL: Exodus,0,2012.0,,,"Seamless Entertainment, Inc.",Action/Simulation/General/General/Space/Combat,57.0,6.5,-,PC,-,"Seamless Entertainment, Inc."
16471,Ary and the Secret of Seasons,0,2020.0,13.02,,Exiin,Action Adventure/General,57.0,-,E10+,XOne,No Online Multiplayer,Modus Games
16472,Vector Thrust,0,2015.0,13.45,,timesymmetry,General/Simulation/Flight/General/Combat,57.0,4.9,-,PC,-,Iceberg Interactive
16473,Outlaw Volleyball Remixed,0,2005.0,,0.04,Hypnotix,Sports/Traditional/Volleyball,57.0,-,M,PS2,-,Global Star Software
16474,Judge Dredd: Dredd VS Death,0,2005.0,,,Rebellion,Action/Shooter/First-Person/Sci-Fi,57.0,7.1,M,Xbox,1-4,Evolved Games
16475,The Lord of the Rings: Conquest,0,2009.0,36.73,0.02,Pandemic Studios,Action Adventure/Fantasy/General/Fantasy,57.0,6.7,T,PC,-,EA
16476,Chronicles of Mystery: Curse of the Ancient Temple,0,2009.0,,0.2,City Interactive,Adventure/General/General,57.0,-,E,DS,-,City Interactive
16477,Destruction Derby Arenas,0,2004.0,,0.13,Studio 33,Driving/Demolition Derby,57.0,8.1,T,PS2,1-16,Gathering
16478,Spy Hunter 2,0,2003.0,,,Midway,Driving/Mission-based,57.0,-,T,Xbox,1-2,Midway
16479,Drome Racers,0,2002.0,,0.13,Attention To Detail,Driving/Racing/Futuristic,57.0,5.5,E,PS2,1-2,EA
16480,Dungeons & Dragons: Eye of the Beholder,0,2002.0,,,Pronto Games,Role-Playing/Console-style RPG,57.0,5.9,E,Game Boy Advance,1 Player,Infogrames
16481,Myst III: Exile,0,2002.0,,0.28,Presto Studios,Adventure/First-Person/Fantasy,57.0,7.0,E,PS2,1 Player,Ubisoft
16482,BASS Strike,0,2001.0,,,THQ,Sports/Nature/Fishing,57.0,5.8,E,PS2,1 Player,THQ
16483,Ducati World Racing Challenge,0,2001.0,,,Attention To Detail,Driving/Racing/Simulation/Motorcycle/Automobile/Street/Street,57.0,-,E,PC,1-2,Acclaim
16484,SVC Chaos: SNK vs. Capcom,0,2004.0,,,Playmore,Action/Fighting/2D,57.0,5.8,T,Xbox,2  Online,SNK
16485,King's Bounty II,0,2021.0,59.98,,"1C Entertainment, 1C-Entertainment",Strategy/Turn-Based/Tactics,57.0,5.4,T,PS4,-,1C Entertainment
16486,Rise of the Argonauts,0,2008.0,14.89,0.19,Liquid Entertainment,Role-Playing/Action RPG/Action RPG,57.0,7.0,M,PS3,1 Player,Codemasters
16487,The Sims 2: Pets,0,2006.0,16.0,0.8,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,57.0,7.4,T,PSP,No Online Multiplayer,EA
16488,Walt Disney Pictures Bolt,0,2008.0,57.16,,Avalanche Software,Adventure/General/General,57.0,6.7,E10+,X360,1 Player,Disney Interactive Studios
16489,Deca Sports DS,0,2010.0,16.36,0.1,Hudson Soft,Sports/Olympic Sports/Olympic Sports/Individual/Athletics,57.0,-,E,DS,1-4,Hudson Entertainment
16490,Kao the Kangaroo Round 2,0,2006.0,54.99,,Tate Interactive,Action/Platformer/3D,57.0,7.9,E,GameCube,1 Player,Atari
16491,Avatar: The Last Airbender,0,2006.0,39.99,0.11,TOSE,Action Adventure/Fantasy/General/Fantasy,57.0,6.1,E10+,PSP,No Online Multiplayer,THQ
16492,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0,2005.0,,,Konami,Action/Beat-'Em-Up,57.0,6.6,E10+,GameCube,1-4,Konami
16493,Destiny 2: Curse of Osiris,0,2017.0,,,Bungie,Action/Shooter/First-Person/Arcade,57.0,1.5,-,PS4,-,Activision
16494,Disney Epic Mickey 2: The Power of Two,0,2012.0,66.37,0.24,"Heavy Iron Studios, Junction Point",Action/Platformer/Platformer/3D/3D,57.0,5.6,E,WiiU,1-2,Disney Interactive Studios
16495,One Punch Man: A Hero Nobody Knows,0,2020.0,18.99,,Bandai Namco Games,Action/Fighting/2D,57.0,4.0,T,PS4,2,Bandai Namco Games
16496,Gear.Club Unlimited 2,0,2018.0,,,Eden Games Mobile,Racing/Simulation/Automobile,57.0,5.4,E,NS,No Online Multiplayer,Microids
16497,Fossil Fighters: Frontier,0,2015.0,22.4,0.42,"RED Entertainment, Spike Chunsoft",Role-Playing/General/Trainer,57.0,5.1,E10+,3DS,2,Nintendo
16498,Genesis Rising: The Universal Crusade,0,2007.0,50.92,,Metamorf Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,57.0,5.5,T,PC,12  Online,DreamCatcher Interactive
16499,The Bunker,0,2016.0,,,"Slendy Interactive, Splendy Games",Action/Adventure/General/Point-and-Click,57.0,5.8,-,PC,No Online Multiplayer,Green Man Gaming Publishing
16500,ZHEROS,0,2016.0,67.53,,Rimlight Studios,Action/Beat-'Em-Up/3D,57.0,4.4,E10+,XOne,-,Rimlight Studios
16501,Onechanbara Z2: Chaos,0,2015.0,47.7,0.28,"Tamsoft, D3Publisher",Action Adventure/Survival,57.0,6.9,M,PS4,No Online Multiplayer,XSEED Games
16502,Final Exam,0,2013.0,,,Mighty Rocket Studio,Action/Beat-'Em-Up/Beat-'Em-Up/2D,57.0,7.2,T,X360,-,Focus Home Interactive
16503,Art of Murder: Cards of Destiny,0,2010.0,,,City Interactive,Adventure/General/General,57.0,5.5,T,PC,No Online Multiplayer,City Interactive
16504,DreamWorks Shrek the Third,0,2007.0,,,Amaze Entertainment,Action/Action Adventure/General/General,57.0,3.9,E10+,PSP,1-2,Activision
16505,Carmen Sandiego: The Secret of the Stolen Drums,0,2004.0,,,Artificial Mind and Movement,Action Adventure/Modern,57.0,7.8,E,GameCube,1 Player,Bam Entertainment
16506,World War II Online: Blitzkrieg,0,2001.0,,,Cornered Rat,Action/Shooter/First-Person/Historic,57.0,7.1,T,PC,-,Strategy First
16507,Merchant Prince II,0,2001.0,,,"Holistic Design, Inc.",Strategy/General/General,57.0,-,E,PC,1-4,Take-Two Interactive
16508,Robotech: Invasion,0,2004.0,,0.11,Vicious Cycle,Action/Shooter/First-Person/Sci-Fi,57.0,7.3,T,PS2,8  Online,Global Star Software
16509,Dynasty Warriors Vol. 2,0,2006.0,12.98,0.05,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,57.0,8.6,T,PSP,Up to 4,Koei
16510,Randal's Monday,0,2014.0,,,Nexus Game Studio,Adventure/General/Point-and-Click,57.0,6.8,-,PC,No Online Multiplayer,Daedalic Entertainment
16511,Armikrog,0,2015.0,,,Pencil Test Studios,General/Adventure/Point-and-Click,57.0,5.1,-,PC,No Online Multiplayer,Versus Evil
16512,Double Dragon,0,2007.0,,,Razorworks,Action/Beat-'Em-Up/Beat-'Em-Up/2D,57.0,6.3,E10+,X360,2  Online,Empire Interactive
16513,Blazing Angels: Squadrons of WWII,0,2007.0,9.0,0.84,Ubisoft,Simulation/Flight/WWII/WWII/Combat,57.0,6.8,T,Wii,No Online Multiplayer,Ubisoft
16514,Breach,0,2011.0,19.0,,Atomic Games,Action/Shooter/Shooter/First-Person/Tactical/Modern/Modern,57.0,4.4,T,X360,1 Player,Destineer
16515,Michael Jackson The Experience HD,0,2012.0,,0.1,Ubisoft,Action/Miscellaneous/Rhythm/Dancing/Dancing,57.0,6.5,E10+,PSV,-,Ubisoft
16516,The Legend of Spyro: Dawn of the Dragon,0,2008.0,37.15,0.46,Etranges Libellules,Action/Platformer/Platformer/3D/3D,57.0,5.4,E,DS,-,Sierra Entertainment
16517,EyePet,0,2010.0,10.25,0.28,SCEE London Studio,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,57.0,-,E,PSP,No Online Multiplayer,SCEA
16518,SpongeBob SquarePants: Creature from the Krusty Krab,0,2006.0,13.42,0.49,Blitz Games,Action/Platformer/Platformer/3D/3D,57.0,5.7,E,Wii,No Online Multiplayer,THQ
16519,FIFA Soccer 13,0,2012.0,6.45,0.46,EA,Sports/Traditional/Team/Soccer/Sim/Sim,57.0,4.1,E,PSV,2,EA
16520,Dead Space 2: Severed,0,2011.0,13.36,,Visceral Games,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,57.0,6.6,M,X360,-,EA
16521,Nether,0,2014.0,,,"Phosphor Games Studio, LLC",Sci-Fi/Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi,57.0,4.6,-,PC,-,Nether Productions
16522,ESPN NFL PrimeTime 2002,0,2002.0,,,Farsight Technologies,Sports/Traditional/Football/Sim,57.0,-,E,Xbox,1-4,Konami
16523,Tomb Raider: Chronicles,0,2000.0,,,Core Design Ltd.,Action Adventure/Modern/Modern/Linear,57.0,7.0,T,PC,No Online Multiplayer,Eidos Interactive
16524,Sydney 2000,0,2000.0,,,Attention To Detail,Sports/Olympic Sports,57.0,-,E,PlayStation,1-2,Eidos Interactive
16525,The First Templar,0,2011.0,17.52,0.08,"Haemimont, Haemimont Games",Action Adventure/Adventure/General/Historic/General/Historic,57.0,6.0,T,PC,1 Player,Kalypso
16526,Astro Bears Party,0,2017.0,37.49,,QubicGames,Action/Miscellaneous/General/Party / Minigame,57.0,6.7,E,NS,Online Multiplayer,QubicGames
16527,Legend: Hand of God,0,2008.0,,0.02,Master Creating,Role-Playing/General/General,57.0,5.6,M,PC,1 Player,ValuSoft
16528,Griefhelm,0,2020.0,,,Johnny Dale Lonack,Action/General/Fighting/2D,57.0,6.8,-,PC,Up to 4,Thorrnet Publishing
16529,Rugby 20,0,2020.0,9.17,0.02,Bigben Interactive,Sports/Team/Rugby,57.0,3.4,E,XOne,2,Bigben Interactive
16530,Wizardry: Labyrinth of Lost Souls,0,2011.0,39.28,,Acquire,Role-Playing/First-Person/First-Person/Western-Style,57.0,5.6,T,PS3,No Online Multiplayer,XSEED Games
16531,Zatch Bell! Mamodo Battles,0,2005.0,,,Eighting,Action/Fighting/3D,57.0,-,T,GameCube,-,Bandai
16532,Faery: Legends of Avalon,0,2010.0,17.99,,Spiders,Role-Playing/General/General,57.0,6.9,E10+,X360,1 Player,Focus Home Interactive
16533,Bomberman Land,0,2008.0,,0.17,Racjin,Miscellaneous/Party/Party/Party / Minigame,57.0,7.6,E,Wii,No Online Multiplayer,Hudson Entertainment
16534,Tour de France 2018,0,2018.0,18.19,0.02,"Cyanide, Cyanide Studios",Sports/Individual/Biking,57.0,6.4,E,PS4,Online Multiplayer,Focus Home Interactive
16535,Rocketmen: Axis of Evil,0,2008.0,,,A.C.R.O.N.Y.M. Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,7.9,E10+,X360,4  Online,Capcom
16536,Dynasty Warriors 5: Xtreme Legends,0,2005.0,,0.57,Omega Force,Action/Beat-'Em-Up,57.0,8.3,T,PS2,1-2,Koei
16537,Neverland Card Battles,0,2008.0,,0.07,Idea Factory,Role-Playing/Strategy/Turn-Based/General/General/Fantasy,57.0,8.2,T,PSP,No Online Multiplayer,Yuke's
16538,Stronghold Legends,0,2006.0,36.38,0.25,FireFly Studios,Strategy/Real-Time/Fantasy/General/Fantasy,57.0,7.5,T,PC,4  Online,2K Games
16539,Warpath,0,2006.0,41.08,,Digital Extremes,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,6.4,T,PC,32  Online,Groove Games
16540,Black Mirror,0,2017.0,8.46,0.03,THQ Nordic,Adventure/3D/Third-Person,57.0,2.8,M,XOne,No Online Multiplayer,THQ Nordic
16541,Sumioni: Demon Arts,0,2012.0,,,Acquire,Role-Playing/General/General,57.0,6.1,E10+,PSV,No Online Multiplayer,XSEED Games
16542,Prince of Persia: The Forgotten Sands,0,2010.0,9.95,0.15,Ubisoft Casablanca,Action Adventure/Fantasy/General/Fantasy/Linear,57.0,6.8,E10+,DS,-,Ubisoft
16543,Rocketmen: Axis of Evil,0,2008.0,,,A.C.R.O.N.Y.M. Games,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,57.0,5.3,E10+,PS3,4  Online,SCEA
16544,Shrek the Third,0,2007.0,9.95,,Vicarious Visions,Action/General,57.0,-,E,Game Boy Advance,1 Player,Activision
16545,Army Corps of Hell,0,2012.0,29.99,0.1,"Entersphere, Inc.",Strategy/Real-Time/Fantasy/General/Fantasy,57.0,6.6,M,PSV,-,Square Enix
16546,Spider-Man: Friend or Foe,0,2007.0,23.5,0.01,Beenox,Action/Action Adventure/General/General,57.0,6.1,E10+,PC,1-2,Activision
16547,Iro Hero,0,2018.0,,,Artax Games,Action/Shooter/Shoot-'Em-Up/Vertical,57.0,-,E,NS,No Online Multiplayer,EastAsiaSoft
16548,Dead Island: Riptide,0,2013.0,11.04,0.79,Techland,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,57.0,6.3,M,X360,Up to 4,Deep Silver
16549,Eclipse: Edge of Light,0,2020.0,41.49,,White Elk,Adventure/General/3D/First-Person,57.0,3.6,T,PS4,No Online Multiplayer,White Elk
16550,Orangeblood,0,2020.0,27.0,,Grayfax Software,Role-Playing/General/Japanese-Style,57.0,7.5,-,PC,No Online Multiplayer,Active Gaming Media
16551,Men of War: Condemned Heroes,0,2012.0,61.0,,1C-Softclub,Strategy/Real-Time/General/General/Tactics,57.0,6.5,-,PC,-,1C-Softclub
16552,Chulip,0,2007.0,,,Punchline,Adventure/General,57.0,8.1,T,PS2,1 Player,Natsume
16553,Pool of Radiance: Ruins of Myth Drannor,0,2001.0,,,Stormfront Studios,Role-Playing/PC-style RPG/Western-Style,57.0,6.4,M,PC,1-6,Ubisoft
16554,Sniper: Ghost Warrior 3,0,2017.0,37.01,0.18,City Interactive,Action/Shooter/First-Person/Tactical/Modern,57.0,6.6,M,XOne,-,City Interactive
16555,The Nightmare of Druaga,0,2004.0,,,Arika,Role-Playing/General,57.0,8.3,E,PS2,1 Player,Namco
16556,Dragon Ball: Raging Blast,0,2009.0,46.28,0.83,Spike,Action/Fighting/Fighting/3D/3D,57.0,7.3,T,PS3,Up to 8,Namco Bandai Games America
16557,Aegis of Earth: Protonovus Assault,0,2016.0,,0.04,Acquire,Strategy/Real-Time/Defense,57.0,6.4,T,PS4,-,Aksys Games
16558,Cyberpunk 2077,1,2020.0,24.23,3.84,"CD Projekt Red Studio, CD Projekt",Role-Playing/Action RPG,57.0,3.7,M,PS4,No Online Multiplayer,Warner Bros. Interactive Entertainment
16559,Ruff Trigger: The Vanocore Conspiracy,0,2006.0,,0.02,Playstos Entertainment,Action/Platformer/3D,57.0,7.4,E10+,PS2,1 Player,Natsume
16560,Pulse,0,2015.0,,,"Team Pixel Pi, Pixel Pi Games",General/Action/General,57.0,5.1,-,PC,-,Team Pixel Pi
16561,RWBY: Grimm Eclipse,0,2017.0,80.35,,Rooster Teeth Games,Action/Beat-'Em-Up/3D,57.0,6.4,T,XOne,-,Rooster Teeth Games
16562,Soul Axiom,0,2016.0,,,Wales Interactive,Sci-Fi/Adventure/3D/First-Person,57.0,6.1,-,PC,No Online Multiplayer,Wales Interactive
16563,Spider-Man: Edge of Time,0,2011.0,53.06,0.25,Beenox,Action/Adventure/Beat-'Em-Up/Fantasy/Third-Person/Fantasy/3D,57.0,7.2,T,X360,No Online Multiplayer,Activision
16564,DRIV3R,0,2004.0,,,Reflections Interactive,Driving/Mission-based,57.0,5.8,M,PS2,1 Player,Atari
16565,Dungeons & Dragons: Dark Alliance,0,2021.0,38.24,,Tuque Games,Role-Playing/General,57.0,3.5,M,PS5,Up to 5,Wizards of the Coast
16566,Uncanny Valley,0,2017.0,,,"Digerati Distribution, Smartphone Labs (SPL)",Action Adventure/Survival,57.0,3.3,M,XOne,No Online Multiplayer,Digerati Distribution
16567,Catlateral Damage,0,2016.0,,,Manekoware,Action/Platformer/3D,57.0,5.1,E,PS4,-,Fire Hose Games
16568,The Great Escape,0,2003.0,,0.2,Pivotal Games,Action Adventure/Modern,57.0,7.8,T,PS2,1 Player,Gotham Games
16569,Batman: Vengeance,0,2002.0,,,Ubisoft,Action Adventure/Fantasy/General/Fantasy,57.0,6.8,T,PC,1 Player,Ubisoft
16570,EOE: Eve of Extinction,0,2002.0,,,Yuke's,Action Adventure/Sci-Fi,57.0,8.1,T,PS2,1 Player,Eidos Interactive
16571,Ready 2 Rumble Boxing: Round 2,0,2001.0,,,Midway,Sports/Traditional/Boxing,57.0,7.0,E,Game Boy Advance,-,Midway
16572,NCAA GameBreaker 2001,0,2000.0,,0.15,989 Sports,Sports/Traditional/Football/Sim,57.0,-,E,PS2,1-8,SCEA
16573,Toy Story 2: Buzz Lightyear to the Rescue!,0,2000.0,,,Traveller's Tales,Action/General,57.0,7.4,E,Dreamcast,-,Activision
16574,Moscow to Berlin: Red Siege,0,2006.0,,,"Monte Cristo Multimedia, Monte Cristo",Strategy/Real-Time/Historic/General/Historic,57.0,-,T,PC,4  Online,Cinemaware Marquee
16575,Disney Epic Mickey 2: The Power of Two,0,2013.0,66.37,,"Blitz Games, Disney Interactive Studios",Action/Platformer/Platformer/3D/3D,57.0,6.6,E,PSV,-,Disney Interactive Studios
16576,Rustler,0,2021.0,37.5,,Jutsu Games,Action Adventure/Open-World,57.0,-,M,NS,-,Maximum Games
16577,Back to Bed,0,2014.0,,,Bedtime Digital Games,General/Puzzle/Action/General,57.0,5.9,-,PC,No Online Multiplayer,Bedtime Digital Games
16578,Tiny Troopers,0,2012.0,21.99,,"Iceberg Interactive, Kukouri Mobile Entertainment",Action/General/General/Shooter/Shoot-'Em-Up/Top-Down,57.0,5.5,-,PC,No Online Multiplayer,Iceberg Interactive
16579,Paradise (2006),0,2006.0,18.5,,White Birds Productions,Adventure/General/General,57.0,8.2,T,PC,1 Player,Ubisoft
16580,Trials of the Blood Dragon,0,2016.0,,,RedLynx,Action/Platformer/2D,57.0,5.6,T,XOne,-,Ubisoft
16581,Pac-Man World Rally,0,2006.0,69.99,,Smart Bomb Interactive,Driving/Racing/Kart,57.0,8.4,E,GameCube,1-2,Namco Bandai Games America
16582,Guitar Hero: Van Halen,0,2009.0,8.85,0.3,"Neversoft Entertainment, Underground Development",Action/Miscellaneous/Rhythm/Music/Music,57.0,5.7,T,X360,-,Activision
16583,The Ward,0,2001.0,,,Fragile Bits,Adventure/General/General,57.0,-,T,PC,No Online Multiplayer,On Deck Interactive
16584,Jet Car Stunts,0,2014.0,,,True Axis,Action/Racing/General/Arcade/Automobile,57.0,7.4,E,PC,-,bitComposer Games
16585,Little Deviants,0,2012.0,16.8,0.32,Bigbig Studios,Action/Miscellaneous/Platformer/Platformer/Party / Minigame/3D/3D,57.0,5.5,E10+,PSV,-,SCEA
16586,Wrecked: Revenge Revisited,0,2012.0,,,Supersonic Software,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,57.0,5.5,E10+,X360,-,505 Games
16587,Deep Labyrinth,0,2006.0,43.57,0.07,Interactive Brains,Role-Playing/Action RPG/Action RPG,57.0,6.3,E10+,DS,1 Player,Atlus
16588,Supremacy: Four Paths to Power,0,2005.0,,,Black Hammer Game,Strategy/Turn-Based/Sci-Fi,57.0,-,E,PC,2  Online,Matrix Games
16589,Capcom Fighting Evolution,0,2004.0,,0.2,Capcom,Action/Fighting/2D,57.0,5.0,T,PS2,1-2,Capcom
16590,Vietcong: Purple Haze,0,2004.0,,,Coyote Developments,Action/Shooter/First-Person/Historic,57.0,8.1,M,Xbox,10  Online,Gathering
16591,Animal Force,0,2018.0,10.35,,"Sony Interactive Entertainment, ISVR",Action/Strategy/Real-Time/General/Defense,57.0,5.0,E,PS4,No Online Multiplayer,Oasis Games
16592,Mugen Souls Z,0,2014.0,47.98,0.07,Compile Heart,General/Role-Playing/General/Japanese-Style,57.0,6.3,T,PS3,No Online Multiplayer,NIS America
16593,Iridium Runners,0,2008.0,27.0,0.02,Playstos Entertainment,Driving/Racing/Futuristic,57.0,-,E,PS2,1-4,SouthPeak Games
16594,Lionheart: Legacy of the Crusader,0,2003.0,,,Reflexive Entertainment,Role-Playing/PC-style RPG/Western-Style,57.0,7.5,T,PC,No Online Multiplayer,Interplay
16595,Harbinger,0,2003.0,,,Silverback Entertainment,Role-Playing/Action RPG/Action RPG,57.0,7.2,T,PC,1 Player,DreamCatcher Interactive
16596,NCAA Final Four 2003,0,2002.0,,0.19,989 Sports,Sports/Traditional/Basketball/Sim,57.0,-,E,PS2,1-8,SCEA
16597,Arctic Thunder,0,2001.0,,,Inland Productions,Driving/Racing/Futuristic,57.0,6.7,T,Xbox,1-4,Midway
16598,NHL FaceOff 2001,0,2001.0,,0.2,989 Sports,Sports/Traditional/Ice Hockey/Sim,57.0,4.0,E,PS2,1-8,SCEA
16599,Sonic Adventure DX Director's Cut,0,2003.0,,,Sonic Team,Action/Platformer/3D,57.0,7.9,E,GameCube,1 Player,Sega
16600,DreamWorks Kung Fu Panda: Legendary Warriors,0,2008.0,,,Artificial Mind and Movement,Action/Action Adventure/General/General/Linear,57.0,-,E10+,Wii,-,Activision
16601,Dawn of Mana,0,2007.0,35.99,0.07,Square Enix,Action Adventure/Fantasy,57.0,7.1,T,PS2,1 Player,Square Enix
16602,Gigantosaurus: The Game,0,2020.0,20.98,,Cyber Group Studios,Action Adventure/General,57.0,-,E,XOne,No Online Multiplayer,Outright Games
16603,Submerged,0,2015.0,,,Uppercut Games Pty Ltd,Action Adventure/General,57.0,6.7,E10+,XOne,-,Uppercut Games Pty Ltd
16604,Dementium Remastered,0,2015.0,,,Renegade Kid,Action Adventure/Survival,57.0,5.4,M,3DS,-,Renegade Kid
16605,The Amazing Spider-Man 2,0,2014.0,24.37,0.01,Beenox,Action/Action Adventure/General/Open-World,57.0,5.5,T,PC,-,Activision
16606,Shrek the Third,0,2007.0,9.95,0.28,"Shaba Games, Amaze Entertainment",Action/Action Adventure/General/General,57.0,4.8,E10+,Wii,1 Player,Activision
16607,Tony Hawk's Proving Ground,0,2007.0,11.59,0.25,Page 44 Studios,Sports/Alternative/Individual/Skateboarding/Skateboarding/Skate / Skateboard,57.0,5.9,T,Wii,1-2,Activision
16608,"Warhammer 40,000: Squad Command",0,2007.0,,0.06,THQ,Strategy/Turn-Based/Sci-Fi/Sci-Fi/Tactics,57.0,8.2,T,DS,Up to 8,THQ
16609,UberSoldier,0,2006.0,,,Burut Software,Action/Shooter/Shooter/First-Person/Tactical/Historic/Historic,57.0,6.3,M,PC,No Online Multiplayer,cdv Software
16610,Knock-knock,0,2013.0,36.97,,Ice-Pick Lodge,General/Miscellaneous/Adventure/General,57.0,8.3,-,PC,No Online Multiplayer,Ice-Pick Lodge
16611,Far Cry 5: Lost on Mars,0,2018.0,29.28,,Ubisoft,Action/Shooter/First-Person/Arcade,57.0,5.4,M,PS4,-,Ubisoft
16612,Toy Home,0,2007.0,,,Game Republic,Driving/Racing/Arcade/Arcade/Automobile,57.0,5.6,E,PS3,-,SCEA
16613,Fade to Silence,0,2019.0,8.72,,Black Forest Games,Action Adventure/Survival,57.0,6.7,M,XOne,No Online Multiplayer,THQ Nordic
