,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
6249,Ar tonelico Qoga: Knell of Ar Ciel,0,2011.0,24.97,0.24,Role-Playing,Gust,6.1,7.8,M,PS3,1,NIS America
6250,The Dwarves,0,2016.0,7.86,0.01,Role-Playing,"KING Art, King Art Games",6.1,6.2,M,PC,1,EuroVideo Medien
6251,Vietcong 2,0,2005.0,31.958604785240574,0.0,Action,Pterodon,6.1,6.0,M,PC,64  Online,2K Games
6252,Create,0,2010.0,16.13,0.16,Miscellaneous,EA Bright Light,6.1,5.1,E,PS3,1,EA
6253,Dance Dance Revolution: Disney Channel Edition,0,2008.0,11.04,0.24,Miscellaneous,Keen Games,6.1,7.007179015186433,E,PS2,1,Konami
6254,Death Jr.,0,2005.0,31.958604785240574,0.19,Action,Backbone Entertainment,6.1,7.1,T,PSP,1,Konami
6255,Venetica,0,2011.0,36.31,0.05,Role-Playing,Deck 13,6.1,6.8,T,PC,1,Atari
6256,Rogue Trooper Redux,0,2017.0,8.24,0.02,Action,Sold Out,6.1,7.2,T,XOne,4,Sold Out
6257,Ryse: Son of Rome,0,2014.0,14.99,0.98,Action Adventure,Crytek,6.1,6.8,M,PC,1,Crytek
6258,Cyberpunk 2077,1,2020.0,24.23,2.33,Role-Playing,"CD Projekt Red Studio, CD Projekt",6.1,5.0,M,XOne,1,Microsoft Game Studios
6259,Spy Fiction,0,2004.0,31.958604785240574,0.04,Action Adventure,Access Games,6.1,7.7,M,PS2,1,Sammy Studios
6260,Rugby 2004,0,2003.0,31.958604785240574,0.22,Sports,HB Studios Multimedia,6.1,6.8,E,PS2,4,EA
6261,Dead Rising: Chop Till You Drop,0,2009.0,31.958604785240574,0.29,Action Adventure,TOSE,6.1,6.4,M,Wii,1,Capcom
6262,Ghost in the Shell: Stand Alone Complex,0,2005.0,31.958604785240574,0.07,Action,G-Artists,6.1,7.9,T,PSP,1-6,Bandai
6263,Star Wars: The Force Unleashed II,1,2010.0,21.61,1.44,Action,LucasArts,6.1,5.9,T,X360,1,LucasArts
6264,Deadpool,0,2013.0,97.43,0.47,Fighting,High Moon Studios,6.1,7.2,M,PS3,1,Activision
6265,PowerUp Heroes,0,2011.0,12.28,0.3,Action,Ubisoft,6.1,6.9,E10+,X360,1,Ubisoft
6266,Transformers: Revenge of the Fallen,0,2009.0,7.35,0.63,Action,"Luxoflux, Inc.",6.1,7.4,T,X360,8,Activision
6267,Bus Driver,0,2007.0,31.958604785240574,0.01,Simulation,SCS Software,6.1,7.1,E,PC,1,Meridian4
6268,F1 Race Stars,0,2012.0,13.81,0.32,Driving,Codemasters,6.1,6.0,E,PS3,12,Codemasters
6269,The Witch and the Hundred Knight 2,0,2018.0,31.11,0.07,Role-Playing,Nippon Ichi Software,6.1,6.3,T,PS4,1,NIS America
6270,Batman: Arkham Origins Blackgate,0,2013.0,16.5,0.48,Action Adventure,Armature Studio,6.1,6.8,T,PSV,1,Warner Bros. Interactive Entertainment
6271,FaceBreaker K.O. Party,0,2008.0,8.0,0.22,Sports,EA,6.1,6.1,T,Wii,1,EA
6272,Tom Clancy's Splinter Cell Double Agent,0,2006.0,33.25,0.13,Action Adventure,Ubisoft,6.1,7.6,M,Wii,1,Ubisoft
6273,Disney Universe,1,2011.0,13.29,1.05,Action Adventure,"Eurocom Entertainment Software, Eurocom",6.1,6.6,E10+,Wii,1,Disney Interactive Studios
6274,F1 2014,0,2014.0,57.47,0.17,Driving,Codemasters Birmingham,6.1,4.9,E,PC,1,Codemasters
6275,Ragnarok Odyssey ACE,0,2014.0,16.0,0.04,Role-Playing,Game Arts,6.1,6.6,T,PS3,4,XSEED Games
6276,Elite Forces: Unit 77,0,2009.0,31.958604785240574,0.06,Strategy,Gammick Entertainment,6.1,7.007179015186433,T,DS,1,Deep Silver
6277,Dead Island: Riptide,0,2013.0,11.04,0.12,Action,Techland,6.1,6.1,M,PC,1,Deep Silver
6278,Spore Hero,0,2009.0,10.74,0.4,Action Adventure,Maxis,6.1,7.1,E10+,Wii,1,EA
6279,Namco Museum 50th Anniversary,1,2005.0,31.958604785240574,3.98,Miscellaneous,Digital Eclipse,6.1,5.8,E10+,PS2,2,Namco
6280,Rogue Ops,0,2003.0,31.958604785240574,0.23,Action Adventure,Bits Studios,6.1,8.5,M,PS2,1,Kemco
6281,18 Wheeler: American Pro Trucker,0,2001.0,31.958604785240574,0.4,Driving,Acclaim Studios Cheltenham,6.1,5.6,E,PS2,2,Acclaim
6282,Need for Speed Payback,0,2017.0,16.18,0.73,Simulation,Ghost Games,6.1,3.9,T,XOne,8,EA
6283,Age of Pirates 2: City of Abandoned Ships,0,2009.0,31.958604785240574,0.0,Role-Playing,Akella,6.1,7.4,M,PC,1,Playlogic
6284,Secret Agent Clank,0,2009.0,11.09,0.6,Action,Sanzaru Games,6.1,6.3,E10+,PS2,1,SCEA
6285,Outcast: Second Contact,0,2017.0,16.62,0.06,Action Adventure,"Appeal, Bigben Interactive, Bigben Games",6.1,6.0,T,PS4,1,Maximum Games
6286,Major League Baseball 2K9,0,2009.0,15.64,0.17,Sports,2K Sports,6.1,4.0,E,PS3,2,2K Sports
6287,Need for Speed ProStreet,1,2007.0,10.15,1.1,Driving,EA,6.1,6.8,E10+,Wii,1,EA
6288,No Man's Sky,1,2016.0,20.68,1.4,Action,Hello Games,6.1,3.6,T,PC,1,Hello Games
6289,Kinect Adventures!,1,2010.0,4.39,24.0,Miscellaneous,Good Science Studio,6.1,6.3,E,X360,2,Microsoft Game Studios
6290,James Cameron's Avatar: The Game,0,2009.0,31.958604785240574,0.77,Action,"Ubisoft, Ubisoft Montreal",6.1,6.8,T,X360,16,Ubisoft
6291,Need for Speed Payback,1,2017.0,16.18,2.18,Simulation,Ghost Games,6.1,4.3,T,PS4,8,EA
6292,Evoland,0,2013.0,48.0,0.43,Role-Playing,Shiro Games,6.1,6.7,-,PC,1,Shiro Games
6293,Muppets Party Cruise,0,2003.0,31.958604785240574,0.06,Action,Mass Media,6.1,7.4,E,PS2,4,TDK Mediactive
6294,X-Men: Next Dimension,0,2002.0,31.958604785240574,0.47,Action,Paradox Development,6.1,8.6,T,PS2,2,Activision
6295,Fatal Inertia,0,2007.0,19.38,0.13,Driving,Koei,6.1,4.2,E10+,X360,4,Koei
6296,Windward,0,2015.0,31.958604785240574,0.36,General,Tasharen Entertainment,6.1,7.3,-,PC,1,Tasharen Entertainment
6297,MegaTagmension Blanc + Neptune VS Zombies,0,2016.0,66.74,0.13,Action,Compile Heart,6.1,6.4,T,PSV,4,Idea Factory
6298,Star Wars: The Force Unleashed,0,2008.0,19.82,0.88,Action,n-Space,6.1,5.5,T,DS,6  Online,LucasArts
6299,Sunny Garcia Surfing,0,2001.0,31.958604785240574,0.03,Sports,Krome Studios,6.1,7.9,E,PS2,8,Ubisoft
6300,Baja: Edge of Control,0,2008.0,34.19,0.21,Driving,2XL Games,6.1,4.7,E,PS3,10,THQ
6301,Sega Casino,0,2005.0,31.958604785240574,0.09,Miscellaneous,TOSE,6.1,7.007179015186433,T,DS,1-5,Sega
6302,Velvet Assassin,0,2009.0,14.03,0.0,Action,"Replay Studios, ML Enterprises",6.1,6.2,M,PC,1,SouthPeak Games
6303,Honeycomb Beat,0,2007.0,6.99,0.06,Miscellaneous,Hudson,6.1,7.007179015186433,E,DS,1,Hudson
6304,Asterix & Obelix XXL 2,0,2018.0,77.99,0.04,Action,Etranges Libellules,6.1,6.8,-,PS4,1,Microids
6305,Arkanoid DS,0,2008.0,27.71,0.06,Action,Taito Corporation,6.1,7.7,E,DS,1,Square Enix
6306,Build-A-Bear Workshop,0,2007.0,8.26,0.93,Simulation,Neko Entertainment,6.1,4.7,E,DS,1,The Game Factory
6307,Dragon Ball Z: Extreme Butoden,0,2015.0,20.0,0.35,Action,Arc System Works,6.1,6.8,T,3DS,1,Bandai Namco Games
6308,Shining Tears,0,2005.0,31.958604785240574,0.09,Role-Playing,Nex Entertainment,6.1,6.6,T,PS2,2,Sega
6309,Silent Scope 3,0,2002.0,31.958604785240574,0.16,Action,KCET,6.1,7.007179015186433,M,PS2,1,Konami
6310,Fable: The Journey,0,2012.0,8.89,0.29,Role-Playing,Lionhead Studios,6.1,4.9,T,X360,1,Microsoft Game Studios
6311,Naruto Shippuden: Ultimate Ninja Heroes 3,0,2010.0,31.958604785240574,0.38,Action,CyberConnect2,6.1,6.5,T,PSP,1,Namco Bandai Games
6312,Drakengard 3,0,2014.0,49.0,0.32,Action RPG,Access Games,6.1,8.1,M,PS3,1,Square Enix
6313,Naruto: Ninja Destiny,0,2008.0,18.15,0.3,Action,"DreamFactory, Takara Tomy",6.1,4.7,T,DS,1,D3Publisher
6314,Air Conflicts: Secret Wars,0,2011.0,30.0,0.08,Simulation,Games Farm,6.1,7.007179015186433,T,X360,8,Kalypso
6315,PictoImage,0,2008.0,8.2,0.1,Miscellaneous,"Sega, Skonec",6.1,7.007179015186433,E,DS,1,Sega
6316,Impossible Mission,0,2007.0,22.95,0.12,Action,System 3,6.1,4.8,E,DS,1,Codemasters
6317,Asterix & Obelix XXL 2,0,2018.0,77.99,0.06,Action,Etranges Libellules,6.1,5.3,-,NS,1,Microids
6318,Senran Kagura: Bon Appetit!,0,2014.0,49.45,0.03,Action,Meteorise,6.1,7.1,M,PSV,1,XSEED Games
6319,Game & Wario,0,2013.0,13.85,0.8,Miscellaneous,Intelligent Systems,6.1,6.6,E,WiiU,1-5,Nintendo
6320,Marvel Trading Card Game,0,2007.0,19.33,0.12,Strategy,1st Playable Productions,6.1,5.7,T,DS,2,Konami
6321,The King of Fighters Collection: The Orochi Saga,0,2008.0,64.0,0.07,Action,SNK Playmore,6.1,7.0,T,PSP,2,SNK Playmore
6322,Spider-Man 2,0,2004.0,31.958604785240574,0.5,Action,Vicarious Visions,6.1,5.1,E,DS,1,Activision
6323,Samurai Warriors Chronicles,0,2011.0,18.86,0.26,Action,Omega Force,6.1,7.6,T,3DS,1,Koei Tecmo Games
6324,The Descendant,0,2016.0,31.958604785240574,0.63,Adventure,Gaming Corps AB,6.1,6.9,-,PC,1,Gaming Corps AB
6325,Ben 10 Alien Force: Vilgax Attacks,0,2009.0,14.95,0.22,Action,"Papaya Studios, Papaya Studio",6.1,8.7,E10+,X360,1,D3Publisher
6326,MX vs. ATV Untamed,0,2007.0,17.7,0.12,Driving,Rainbow Studios,6.1,7.007179015186433,E,DS,1,THQ
6327,Ape Escape: Pumped & Primed,0,2004.0,31.958604785240574,0.08,Miscellaneous,SCEI,6.1,7.0,T,PS2,4,Ubisoft
6328,Lifeline,0,2004.0,31.958604785240574,0.07,Action Adventure,SCEJ,6.1,8.3,M,PS2,1,Konami
6329,Turok: Evolution,1,2002.0,31.958604785240574,1.31,Action,Acclaim,6.1,7.2,M,PS2,2,Acclaim
6330,I Am Bread,0,2015.0,31.958604785240574,0.58,Miscellaneous,Bossa Studios,6.0,4.9,E10+,PC,1,Bossa Studios
6331,Kinect Sports Rivals,0,2014.0,29.44,0.62,General,Microsoft Game Studios,6.0,5.0,E10+,XOne,4,Microsoft Game Studios
6332,Wii Play: Motion,1,2011.0,31.61,1.64,Miscellaneous,"Nintendo, Good-Feel",6.0,6.3,E10+,Wii,1,Nintendo
6333,Bratz: Rock Angelz,0,2005.0,31.958604785240574,0.38,Miscellaneous,Blitz Games,6.0,6.2,E,PS2,1,THQ
6334,Tempest: Pirate Action RPG,0,2016.0,31.958604785240574,0.15,Simulation,Lion's Shade,6.0,4.7,-,PC,1,HeroCraft
6335,BRAWL,0,2018.0,15.99,0.05,Action,Bloober Team,6.0,4.6,M,NS,4,QubicGames
6336,Trapt,0,2005.0,31.958604785240574,0.06,Action Adventure,Paon Corporation,6.0,7.9,M,PS2,1,Tecmo
6337,Pac-Man and the Ghostly Adventures 2,0,2014.0,28.87,0.1,Action,Vicious Cycle,6.0,6.5,E10+,X360,1,Bandai Namco Games
6338,World Championship Poker,0,2004.0,31.958604785240574,0.95,Miscellaneous,Coresoft,6.0,7.9,E,PS2,6  Online,Crave
6339,Dokapon Journey,0,2009.0,31.958604785240574,0.05,Role-Playing,Suzak,6.0,7.3,E10+,DS,1,Atlus
6340,Risen,0,2010.0,31.958604785240574,0.19,Role-Playing,Piranha Bytes,6.0,6.5,M,X360,1,Deep Silver
6341,Dynasty Warriors: Gundam,0,2007.0,21.97,0.54,Action,"Koei, Omega Force",6.0,7.1,T,PS3,1,Namco Bandai Games
6342,Devil May Cry HD Collection,0,2018.0,18.38,0.21,Miscellaneous,"Pipeworks Software, Inc., NeoBards Entertainment",6.0,8.0,M,PS4,1,Capcom
6343,Luxor: The Wrath of Set,0,2006.0,31.958604785240574,0.02,Miscellaneous,MumboJumbo,6.0,7.007179015186433,E,PSP,1,MumboJumbo
6344,Gardening Mama,1,2009.0,19.95,1.36,Simulation,Taito Corporation,6.0,7.4,E,DS,1,Majesco Games
6345,Toy Soldiers: War Chest,0,2015.0,23.58,0.08,Strategy,Krome Studios,6.0,7.7,-,XOne,4,Ubisoft
6346,Legend of the Guardians: The Owls of Ga'Hoole,0,2010.0,9.99,0.07,Action,Krome Studios,6.0,7.7,E10+,X360,1,Warner Bros. Interactive Entertainment
6347,Magicka: Vietnam,0,2011.0,31.958604785240574,0.5,Fantasy,Arrowhead Game Studios,6.0,6.4,T,PC,1,Paradox Interactive
6348,Risen 2: Dark Waters,0,2012.0,8.89,0.14,Role-Playing,Piranha Bytes,6.0,6.1,M,X360,1,Deep Silver
6349,Sonic Rivals 2,1,2007.0,20.86,1.52,Driving,Backbone Entertainment,6.0,7.9,E,PSP,2  Online,Sega
6350,Rory McIlroy PGA Tour,0,2015.0,22.81,0.28,Traditional,EA,6.0,4.3,E,XOne,4,EA
6351,Crash: Mind Over Mutant,0,2008.0,21.01,0.47,Action,Radical Entertainment,6.0,6.3,E10+,X360,1,Activision
6352,Shaun White Snowboarding,0,2008.0,11.97,0.81,Sports,Ubisoft,6.0,7.6,T,X360,16  Online,Ubisoft
6353,Agatha Christie: Murder on the Orient Express,0,2006.0,31.958604785240574,0.0,Adventure,AWE Games,6.0,7.5,T,PC,1,DreamCatcher Interactive
6354,Captain America: Super Soldier,0,2011.0,39.25,0.17,Action,Next Level Games,6.0,6.6,T,X360,1,Sega
6355,GoldenEye: Rogue Agent,0,2004.0,31.958604785240574,0.64,Action,EA LA,6.0,6.8,T,PS2,8  Online,EA
6356,PokePark 2: Wonders Beyond,0,2012.0,97.57,0.76,Action Adventure,Creatures Inc.,6.0,7.7,E,Wii,1,Nintendo
6357,.hack//G.U. vol. 3//Redemption,0,2007.0,31.958604785240574,0.17,Role-Playing,CyberConnect2,6.0,8.6,T,PS2,1,Namco Bandai Games America
6358,The Peanuts Movie: Snoopy's Grand Adventure,0,2015.0,31.958604785240574,0.0,Action,Activision,6.0,5.6,E,XOne,1,Activision
6359,The Spiderwick Chronicles,0,2008.0,10.85,0.08,Role-Playing,Stormfront Studios,6.0,7.007179015186433,E10+,DS,1,Sierra Entertainment
6360,James Cameron's Avatar: The Game,0,2009.0,31.958604785240574,0.9,Action,"Ubisoft, Ubisoft Montreal",6.0,6.8,T,PS3,16,Ubisoft
6361,Zoo Tycoon 2 DS,0,2008.0,23.68,0.29,Strategy,Altron,6.0,5.4,E,DS,1,THQ
6362,Cooking Mama 5: Bon Appetit!,0,2014.0,31.958604785240574,0.03,Action,Cooking Mama Limited,6.0,7.6,E,3DS,1,Majesco Games
6363,Yu-Gi-Oh! GX Tag Force 2,0,2007.0,100.0,0.42,Strategy,Konami,6.0,8.3,E,PSP,100,Konami
6364,AC/DC Live: Rock Band Track Pack,0,2008.0,8.95,0.24,Action,Harmonix Music Systems,6.0,5.3,T,PS3,1,EA
6365,Defiance,0,2013.0,31.958604785240574,0.58,Role-Playing,Trion Worlds,6.0,7.2,M,X360,100,Trion Worlds
6366,The Town of Light,0,2017.0,32.76,0.01,Adventure,"LKA Interactive, LKA",6.0,6.6,M,XOne,1,Wired Productions
6367,Ryse: Son of Rome,1,2013.0,14.99,1.47,Action Adventure,Crytek,6.0,6.4,M,XOne,2,Microsoft Game Studios
6368,The Secret Saturdays: Beasts of the 5th Sun,0,2009.0,8.95,0.1,Action Adventure,High Voltage Software,6.0,7.007179015186433,E10+,Wii,1,D3Publisher
6369,Black Mirror,0,2017.0,8.46,0.04,Adventure,KING Art,6.0,4.8,M,PC,1,THQ Nordic
6370,Guilty Gear Dust Strikers,0,2006.0,18.87,0.05,Action,Arc System Works,6.0,6.1,T,DS,4,Majesco Games
6371,The Shoot,0,2010.0,31.958604785240574,0.34,Action,Cohort Studios,6.0,6.5,T,PS3,1,SCEA
6372,The Dwarves,0,2016.0,7.86,0.03,Role-Playing,Nordic Games Publishing,6.0,5.5,M,PS4,1,Nordic Games Publishing
6373,NBA Live 16,0,2015.0,7.0,0.13,Sports,EA,6.0,5.6,E,XOne,10,EA
6374,Create,0,2010.0,16.13,0.14,Miscellaneous,EA Bright Light,6.0,5.8,E,X360,1,EA
6375,Wario: Master of Disguise,0,2007.0,17.0,0.65,Action,Suzak,6.0,7.5,E10+,DS,1,Nintendo
6376,Bakugan Battle Brawlers,0,2009.0,15.99,0.24,Action,Now Production,6.0,6.2,E,X360,1,Activision
6377,Resident Evil 6,0,2016.0,18.17,0.17,Action Adventure,Capcom,6.0,6.6,M,PS4,6,Capcom
6378,James Noir's Hollywood Crimes,0,2011.0,8.35,0.16,Miscellaneous,Ubisoft,6.0,6.6,T,3DS,1,Ubisoft
6379,Dead to Rights: Retribution,0,2010.0,17.15,0.28,Action,Volatile Games,6.0,6.3,M,PS3,1,Namco Bandai Games America
6380,The Incredibles: Rise of the Underminer,0,2005.0,31.958604785240574,0.36,Action,Heavy Iron Studios,6.0,7.5,E10+,PS2,2,THQ
6381,Payday 2,0,2018.0,46.0,0.12,Action,"Sumo Digital, Overkill Software",6.0,5.1,M,NS,4,Starbreeze
6382,Bermuda Triangle: Saving the Coral,0,2010.0,11.34,0.01,Miscellaneous,Storm City Games,6.0,7.007179015186433,E,DS,1,Storm City Games
6383,Risk: Global Domination,0,2003.0,31.958604785240574,0.38,Strategy,Cyberlore Studios,6.0,7.8,T,PS2,1-6,Atari
6384,King's Field: The Ancient City,0,2002.0,31.958604785240574,0.1,Role-Playing,From Software,6.0,8.6,T,PS2,1,Agetec Inc.
6385,Sonic Unleashed,0,2008.0,25.98,0.95,Action,Sonic Team,6.0,8.3,E10+,X360,1,Sega
6386,Jurassic Park: The Game,0,2011.0,72.5,0.16,Adventure,Telltale Games,6.0,3.8,T,X360,1,Telltale Games
6387,My Pet Shop,0,2009.0,19.99,0.06,Simulation,Taito Corporation,6.0,7.007179015186433,E,DS,1,Square Enix
6388,Storm: Frontline Nation,0,2011.0,31.958604785240574,0.01,Strategy,SimBin,6.0,7.9,-,PC,1,Viva Media
6389,Steal Princess,0,2009.0,89.31,0.02,Action,Climax Entertainment,6.0,7.007179015186433,E10+,DS,1,Atlus
6390,True Crime: New York City,0,2005.0,31.958604785240574,0.76,Action Adventure,"Luxoflux, Inc.",6.0,7.7,M,PS2,1,Activision
6391,Guitar Rock Tour,0,2008.0,8.53,0.11,Action,Ubisoft,6.0,7.007179015186433,E10+,DS,2,Ubisoft
6392,Konductra,0,2006.0,31.958604785240574,0.02,Miscellaneous,oeFun,6.0,7.007179015186433,E,DS,2  Online,O3 Entertainment
6393,Ninja Assault,0,2002.0,31.958604785240574,0.11,Action,Namco,6.0,6.0,T,PS2,2,Namco
6394,Star Wars Episode III: Revenge of the Sith,1,2005.0,31.958604785240574,3.32,Action Adventure,Double Helix Games,6.0,7.3,T,PS2,2,LucasArts
6395,NHL 15,0,2014.0,17.16,0.62,Sports,EA,6.0,3.7,E10+,PS4,2,EA
6396,James Cameron's Avatar: The Game,0,2009.0,31.958604785240574,0.72,Action,"Ubisoft, Ubisoft Montreal",6.0,3.9,T,Wii,1,Ubisoft
6397,World Poker Tour,0,2005.0,31.958604785240574,0.21,Miscellaneous,Coresoft,6.0,8.7,T,PS2,6  Online,2K Sports
6398,Rio,1,2011.0,31.958604785240574,1.16,Miscellaneous,"Eurocom Entertainment Software, Eurocom",6.0,7.2,E10+,X360,1,THQ
6399,The Legend of Spyro: The Eternal Night,0,2007.0,49.64,0.21,Action,Krome Studios,6.0,6.0,E10+,Wii,1,Sierra Entertainment
6400,Flipper Critters,0,2007.0,13.02,0.03,Miscellaneous,Zen Studios,6.0,7.007179015186433,E,DS,2,Ignition Entertainment
6401,EA Playground,0,2007.0,6.97,0.33,Action,Piranha Games,6.0,7.6,E,DS,4  Online,EA
6402,Off-Road Drive,0,2011.0,52.09,0.04,Driving,Avalon Style,6.0,5.9,-,PC,1,1C
6403,I and Me,0,2017.0,15.37,0.06,Action,Wish Fang,6.0,6.7,E,NS,1,Ratalaika Games S.L.
6404,Exerbeat,0,2011.0,22.4,0.29,Sports,Namco Bandai Games,6.0,8.0,E,Wii,1,Namco Bandai Games
6405,Leisure Suit Larry: Magna Cum Laude,0,2004.0,31.958604785240574,0.34,Adventure,High Voltage Software,6.0,6.6,M,PS2,1,VU Games
6406,Touch Detective,0,2006.0,42.85,0.11,Adventure,BeeWorks,6.0,6.6,E10+,DS,1,Atlus
6407,Starsky & Hutch,0,2003.0,31.958604785240574,0.92,Driving,Minds-Eye Productions,6.0,7.3,T,PS2,2,Gotham Games
6408,WarTech: Senko no Ronde,0,2007.0,13.93,0.04,Action,G.Rev,6.0,6.1,T,X360,2  Online,Ubisoft
6409,Brawlout,0,2017.0,22.39,0.05,Action,Angry Mob Games,6.0,5.7,E10+,NS,100,Angry Mob Games
6410,Enemy Territory: Quake Wars,0,2008.0,29.22,0.35,Action,"Z-Axis, Ltd.",6.0,6.3,T,PS3,16,Activision
6411,Space Siege,0,2008.0,92.41,0.0,Role-Playing,Gas Powered Games,6.0,6.2,T,PC,4  Online,Sega
6412,Disney's Chicken Little,0,2005.0,31.958604785240574,0.65,Action,Avalanche Software,6.0,8.5,E10+,PS2,1,Buena Vista Games
6413,Fist of the North Star: Ken's Rage,0,2010.0,51.29,0.66,Action,"Koei, Omega Force",6.0,7.0,M,PS3,1,Tecmo
6414,Natural Doctrine,0,2014.0,13.81,0.07,Strategy,Kadokawa,6.0,7.2,M,PSV,2,NIS America
6415,Online Chess Kingdoms,0,2006.0,16.13,0.02,Miscellaneous,"Konami, Leviathan Games",6.0,6.8,E,PSP,2  Online,Konami
6416,7 Wonders of the Ancient World,0,2007.0,14.76,0.13,Miscellaneous,Hot Lava Games,6.0,8.3,E,DS,1,MumboJumbo
6417,Art of Fighting Anthology,0,2007.0,27.75,0.04,Miscellaneous,SNK Playmore,6.0,7.0,T,PS2,2,SNK Playmore
6418,Spider-Man: Friend or Foe,0,2007.0,23.5,0.29,Action,Next Level Games,6.0,6.5,E10+,X360,1,Activision
6419,Populous DS,0,2008.0,11.97,0.09,Strategy,Genki,6.0,7.007179015186433,E10+,DS,4,XSEED Games
6420,White Knight Chronicles II,0,2011.0,31.82,0.63,Role-Playing,Level 5,6.0,7.1,T,PS3,6,D3Publisher
6421,Mario & Sonic at the Rio 2016 Olympic Games,1,2016.0,19.0,18.95,Sports,"Nintendo, Sega Sports R&D",6.0,6.8,E10+,3DS,1,Nintendo
6422,Corpse Party: Blood Drive,0,2015.0,19.84,0.23,Action Adventure,5pb,6.0,7.6,M,PSV,1,XSEED Games
6423,Dynasty Warriors 6,0,2008.0,6.79,0.3,Action,Omega Force,6.0,7.2,T,X360,1,Koei
6424,How to Survive,1,2013.0,31.958604785240574,2.15,Action Adventure,EKO Software,6.0,7.0,M,PC,1,505 Games
6425,Wild Earth: African Safari,0,2008.0,8.22,0.13,Simulation,Super X Studios,6.0,7.2,E,Wii,1-3,Majesco Games
6426,Rooms: The Main Building,0,2010.0,10.39,0.06,Miscellaneous,Hudson Entertainment,6.0,7.007179015186433,E,Wii,2,Hudson Entertainment
6427,Urban Reign,0,2005.0,31.958604785240574,0.08,Action,Namco,6.0,8.6,T,PS2,4,Namco
6428,Wolcen: Lords of Mayhem,0,2020.0,24.56,0.17,Action RPG,Wolcen Studio,6.0,5.6,-,PC,1,Wolcen Studio
6429,Naruto to Boruto: Shinobi Striker,0,2018.0,26.01,0.19,Action,"CyberConnect2, Soleil",6.0,5.8,T,XOne,8,Bandai Namco Games
6430,Cube,0,2007.0,58.42,0.02,Miscellaneous,Metia Interactive,6.0,7.007179015186433,E,PSP,2,D3Publisher
6431,Harry Potter and the Half-Blood Prince,0,2009.0,23.53,0.76,Action Adventure,EA Bright Light,6.0,5.7,E10+,Wii,1,EA
6432,Harvey Birdman: Attorney at Law,0,2008.0,16.02,0.08,Adventure,High Voltage Software,6.0,6.5,T,Wii,1,Capcom
6433,NFL GameDay 2003,0,2002.0,31.958604785240574,0.4,Sports,989 Sports,6.0,7.007179015186433,E,PS2,8,SCEA
6434,IL-2 Sturmovik: Cliffs of Dover,0,2011.0,21.14,0.05,Simulation,1C: Maddox Games,6.0,7.0,T,PC,64+  Online,Ubisoft
6435,Pac-Man & Galaga Dimensions,0,2011.0,99.41,0.19,Action,Namco Bandai Games,6.0,7.1,E10+,3DS,1,Namco Bandai Games
6436,Mega Man X Legacy Collection 2,0,2018.0,28.31,0.03,Miscellaneous,"Capcom, Digital Works Entertainment",6.0,8.2,T,NS,1,Capcom
6437,TMNT,0,2007.0,69.0,0.36,Action,Ubisoft,6.0,5.9,E10+,Wii,1,Ubisoft
6438,Warriors Orochi 4,0,2018.0,18.13,0.31,Action,Omega Force,6.0,6.9,T,NS,6,Koei Tecmo Games
6439,BlackSite: Area 51,0,2007.0,4.89,0.0,Action,Midway Studios - Austin,6.0,4.8,T,PC,10  Online,Midway
6440,Metal Gear Survive,0,2018.0,5.74,0.23,Action Adventure,Konami,6.0,1.4,M,PS4,4,Konami
6441,Super Neptunia RPG,0,2019.0,46.99,0.01,Role-Playing,Artisan Studios,6.0,4.0,T,PS4,1,Idea Factory
6442,SiNG Party,0,2012.0,5.69,0.3,Action,FreeStyleGames,6.0,5.5,E10+,WiiU,1-5,Nintendo
6443,The Technomancer,0,2016.0,10.23,0.09,Role-Playing,Spiders,6.0,6.7,M,PS4,1,Focus Home Interactive
6444,Asphalt: Urban GT,0,2004.0,31.958604785240574,0.6,Driving,Gameloft,6.0,7.7,E,DS,1,Ubisoft
6445,Growlanser: Heritage of War,0,2007.0,31.958604785240574,0.22,Role-Playing,Career Soft,6.0,7.7,T,PS2,1,Atlus Co.
6446,Pokemon Mystery Dungeon: Explorers of Time,1,2008.0,17.0,4.88,Role-Playing,ChunSoft,6.0,8.4,E,DS,1,Nintendo
6447,All-Star Fruit Racing,0,2018.0,24.15,0.03,Racing,"3DClouds.it, 3DClouds",6.0,4.4,E,PS4,8,PQube
6448,Deadpool,0,2015.0,97.43,0.47,Action,"High Moon Studios, Iron Galaxy Studios",6.0,6.3,M,PS4,1,Activision
6449,Tarr Chronicles,0,2007.0,29.69,0.0,Simulation,"Akella, Quasar",6.0,6.5,T,PC,1,cdv Software
6450,Generation of Chaos,0,2006.0,41.49,0.06,Strategy,Idea Factory,6.0,7.1,T,PSP,1,NIS America
6451,Resistance: Burning Skies,0,2012.0,40.26,0.44,Action,Nihilistic,6.0,6.8,M,PSV,8,SCEA
6452,Shaun White Snowboarding,0,2008.0,11.97,0.0,Sports,Ubisoft,6.0,5.3,T,PC,1,Ubisoft
6453,One Piece: Burning Blood,0,2016.0,18.9,0.19,Action,Spike Chunsoft,6.0,6.4,T,XOne,1,Bandai Namco Games
6454,Dungeon Explorer: Warriors of Ancient Arts,0,2008.0,31.958604785240574,0.06,Role-Playing,Amble,6.0,7.007179015186433,E10+,DS,1-3,Hudson Entertainment
