name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
LEGO City Undercover: The Chase Begins,1,2013.0,24.97,2.02,6.2,6.7,1688,1,2,0,0,353
Knights of Pen & Paper +1 Edition,0,2013.0,51.0,0.34,6.2,5.9,190,36,0,3,0,51
Metal Gear Survive,0,2018.0,5.74,0.08,6.2,2.0,882,1,4,13,23,281
Gabrielle's Ghostly Groove 3D,0,2011.0,31.95860478524057,0.11,6.2,7.4,1405,0,1,0,0,344
Cooking Mama: World Kitchen,0,2008.0,13.83,0.87,6.2,4.8,368,40,1,10,0,298
Looney Tunes: Space Race,0,2002.0,31.95860478524057,0.2,6.2,6.6,1605,11,1,4,23,255
NASCAR 2011: The Game,0,2011.0,25.02,0.31,6.2,4.1,560,11,1,12,13,14
Moon Hunters,0,2016.0,31.95860478524057,0.17,6.2,6.2,868,36,2,3,0,275
Sniper Elite: Nazi Zombie Army,0,2013.0,31.95860478524057,0.58,6.2,7.3,1316,0,0,3,0,402
Elex,0,2017.0,17.32,0.04,6.2,6.4,1230,36,4,13,0,356
F1 Race Stars,0,2012.0,13.81,0.02,6.2,5.6,349,16,1,3,0,94
Saint Seiya: Sanctuary Battle,0,2012.0,46.06,0.23,6.2,7.8,465,0,0,5,0,343
Naruto Shippuden: Ultimate Ninja Storm Revolution,0,2014.0,69.8,0.23,6.2,7.2,406,0,6,12,34,48
Balls of Fury,0,2007.0,6.49,0.02,6.2,7.007179015186433,227,41,2,1,0,112
Splatterhouse,0,2010.0,92.77,0.18,6.2,7.8,1068,0,4,12,0,343
Buzz! Quiz World,0,2009.0,12.0,0.01,6.2,6.3,401,25,6,8,24,422
NHL 2K11,0,2009.0,10.86,0.27,6.2,7.0,1773,41,2,10,0,5
Warriors Orochi,0,2008.0,16.64,0.29,6.2,6.5,1167,0,6,8,17,279
Fracture,0,2008.0,31.95860478524057,0.16,6.2,6.2,427,0,6,5,10,294
Gretzky NHL 06,0,2005.0,31.95860478524057,0.14,6.2,7.007179015186433,1197,41,2,4,17,422
Contrast,0,2013.0,31.95860478524057,0.18,6.2,7.6,362,25,6,3,0,173
Adventure Time: Pirates of the Enchiridion,0,2018.0,21.97,0.02,6.2,6.5,165,1,2,6,0,48
Conception II: Children of the Seven Stars,0,2014.0,28.99,0.18,6.2,7.2,1506,36,4,9,0,40
Deadpool,0,2013.0,97.43,0.44,6.2,7.4,741,14,4,12,0,14
James Bond 007: Blood Stone,0,2010.0,31.95860478524057,0.47,6.2,7.3,219,11,6,12,13,14
MySims SkyHeroes,0,2010.0,10.23,0.12,6.2,4.3,490,40,2,5,7,147
Barnyard,0,2006.0,5.95,0.09,6.2,8.3,254,0,2,4,0,483
Dynasty Warriors 6 Empires,0,2009.0,16.52,0.34,6.2,7.1,1166,0,6,5,0,279
Betrayer,0,2013.0,31.95860478524057,0.22,6.2,7.2,235,26,0,3,0,65
WWE 2K15,1,2014.0,9.42,1.16,6.2,5.2,1824,0,6,6,29,5
Pogo Island,0,2007.0,12.83,0.0,6.2,7.007179015186433,490,1,1,1,16,147
The Spiderwick Chronicles,0,2008.0,10.85,0.19,6.2,7.007179015186433,1533,3,2,10,0,441
Trinity Universe,0,2010.0,30.28,0.18,6.2,7.5,702,36,6,5,0,340
Gunpey,0,2006.0,11.75,0.05,6.2,7.007179015186433,1276,25,2,8,16,342
Breach & Clear: Deadline,0,2015.0,19.0,0.18,6.2,6.8,1013,42,0,3,0,128
Conception II: Children of the Seven Stars,0,2014.0,28.99,0.12,6.2,7.7,1506,36,4,0,0,40
Spider-Man: Friend or Foe,0,2007.0,23.5,0.37,6.2,8.1,1103,0,2,4,16,14
Athens 2004,0,2004.0,31.95860478524057,0.27,6.1,7.4,558,41,1,4,23,422
F.E.A.R. Perseus Mandate,0,2007.0,31.95860478524057,0.01,6.1,7.3,1669,0,4,3,14,441
Rory McIlroy PGA Tour,0,2015.0,22.81,0.55,6.1,3.7,490,44,1,6,34,147
Lost Planet 3,0,2013.0,12.96,0.21,6.1,5.8,1491,0,6,5,7,85
The Park,0,2016.0,31.95860478524057,0.62,6.1,6.0,622,1,4,13,0,179
Sym,0,2015.0,17.61,0.15,6.1,7.007179015186433,146,0,0,3,0,299
Conflict: Global Terror,0,2005.0,31.95860478524057,0.0,6.1,7.1,1233,0,4,3,24,3
Cooking Mama: Cook Off,1,2007.0,13.18,2.89,6.1,5.7,1164,40,1,10,0,298
Gal Metal,0,2018.0,31.95860478524057,0.02,6.1,6.6,415,0,6,2,0,574
Dinosaur King,0,2008.0,66.82,0.18,6.1,8.3,341,36,1,1,16,433
Friday the 13th: The Game,0,2017.0,29.28,0.48,6.1,6.4,782,1,4,6,34,220
Star Wars Battlefront: Elite Squadron,0,2009.0,29.99,0.49,6.1,5.7,1854,0,2,1,24,294
MLB 2004,0,2003.0,31.95860478524057,0.66,6.1,7.9,40,41,1,4,16,422
The Grim Adventures of Billy & Mandy,0,2006.0,16.88,0.05,6.1,6.1,744,0,2,10,0,316
Naruto to Boruto: Shinobi Striker,0,2018.0,26.01,0.29,6.1,6.2,408,0,6,6,34,48
Blood Bowl,0,2010.0,14.02,0.01,6.1,6.0,403,41,6,8,0,456
Up,1,2009.0,17.01,2.89,6.1,7.0,731,1,2,12,0,483
Tharsis,0,2016.0,31.95860478524057,0.13,6.1,4.8,327,25,4,3,0,89
Dungeons 2,0,2016.0,11.73,0.02,6.1,6.6,856,42,6,6,23,269
Tom Clancy's Ghost Recon Advanced Warfighter 2,0,2007.0,12.74,0.53,6.1,5.2,747,0,6,8,17,539
Rayman 3D,0,2011.0,26.87,0.64,6.1,6.4,1721,0,1,0,0,539
The Lord of the Rings: War in the North,0,2011.0,28.06,0.88,6.1,7.3,1470,36,4,12,40,560
Harry Potter and the Order of the Phoenix,0,2007.0,29.96,0.27,6.1,5.7,490,1,2,4,0,147
MX vs. ATV Alive,0,2011.0,12.8,0.46,6.1,6.8,1577,11,1,5,10,483
Dynasty Warriors 5 Empires,0,2006.0,23.64,0.13,6.1,8.3,1166,0,6,12,16,279
Friday the 13th: The Game,0,2017.0,29.28,0.63,6.1,6.2,782,20,4,3,0,220
Sword Art Online: Fatal Bullet,0,2018.0,39.0,0.18,6.1,7.3,465,0,6,3,34,48
Shaun White Skateboarding,0,2010.0,9.02,0.2,6.1,6.5,1717,41,6,5,34,539
The Lord of the Rings: Conquest,0,2009.0,36.73,0.1,6.1,7.1,118,1,2,1,0,147
Dokapon Kingdom,0,2008.0,76.01,0.11,6.1,6.9,1530,36,2,4,23,41
Medieval Moves: Deadmund's Quest,0,2011.0,4.21,0.28,6.1,6.9,1835,1,2,5,17,422
Ninety-Nine Nights,0,2006.0,31.95860478524057,0.3,6.1,6.6,1222,0,4,12,0,315
Future Tactics: The Uprising,0,2004.0,31.95860478524057,0.07,6.1,6.0,1830,42,6,4,16,103
Galactic Wrestling: Featuring Ultimate Muscle,0,2004.0,31.95860478524057,0.22,6.1,8.0,65,0,6,4,23,46
Neopets: The Darkest Faerie,0,2005.0,31.95860478524057,0.3,6.1,8.5,779,3,2,4,0,422
Hunted: The Demon's Forge,0,2011.0,15.59,0.05,6.1,6.6,790,1,4,3,17,53
Nikoli's Pencil Puzzle,0,2011.0,31.95860478524057,0.09,6.1,7.007179015186433,1061,25,1,0,0,281
Captain America: Super Soldier,0,2011.0,39.25,0.2,6.1,7.5,1103,0,6,5,0,433
Blood Bowl,0,2010.0,14.02,0.17,6.1,5.0,403,41,6,12,0,173
Cities XL 2012,0,2011.0,31.95860478524057,0.06,6.1,5.6,1046,42,1,3,0,173
Micro Machines V4,0,2006.0,22.68,0.02,6.1,7.007179015186433,1563,11,1,8,23,94
Shaun White Skateboarding,0,2010.0,9.02,0.16,6.1,5.3,1717,41,6,12,0,539
NCAA GameBreaker 2004,0,2003.0,31.95860478524057,0.23,6.1,7.007179015186433,40,41,1,4,34,422
Speed Kings,0,2003.0,31.95860478524057,0.09,6.1,7.8,342,11,1,4,16,12
Green Lantern: Rise of the Manhunters,0,2011.0,10.11,0.17,6.1,6.5,477,1,6,5,0,560
Sengoku Basara: Samurai Heroes,0,2010.0,20.82,0.64,6.1,8.1,296,0,6,5,0,85
Star Wars: Lethal Alliance,0,2006.0,14.23,0.13,6.1,6.8,1717,1,6,8,16,539
Scooby-Doo! Unmasked,0,2005.0,31.95860478524057,0.25,6.1,8.4,118,0,1,4,0,483
Hunted: The Demon's Forge,0,2011.0,15.59,0.22,6.1,6.3,790,1,4,12,17,53
Pac-Man World 3,0,2005.0,31.95860478524057,0.07,6.1,7.9,239,0,1,8,18,341
Ninja Blade,0,2009.0,11.58,0.0,6.1,6.1,612,1,4,3,0,358
Mini Ninjas,0,2009.0,19.82,0.34,6.1,7.3,961,1,2,1,0,149
Unchained Blades,0,2012.0,31.95860478524057,0.06,6.1,6.8,618,36,6,8,0,574
Dead to Rights: Retribution,0,2010.0,17.15,0.21,6.1,7.0,1779,0,4,12,0,343
F1 2015,0,2015.0,7.35,0.06,6.1,3.9,349,33,1,3,0,94
Gretzky NHL,0,2005.0,31.95860478524057,0.14,6.1,7.4,1197,41,1,8,17,422
From Russia With Love,0,2006.0,41.47,0.08,6.1,6.9,1316,0,6,8,5,147
Fahrenheit: Indigo Prophecy Remastered,0,2015.0,31.95860478524057,0.14,6.1,7.5,132,0,4,3,0,34
Wanted: Weapons of Fate,0,2009.0,12.49,0.29,6.1,6.9,633,0,4,5,0,560
JoJo's Bizarre Adventure: Eyes of Heaven,0,2016.0,31.95860478524057,0.04,6.1,8.0,406,0,6,6,23,48
Metal Max Xeno,0,2018.0,28.48,0.05,6.1,5.7,313,36,6,6,0,340
Lost Planet 3,0,2013.0,12.96,0.28,6.1,6.2,1491,0,6,3,0,85
The Crew,1,2014.0,28.49,1.79,6.1,5.3,1722,17,6,6,34,539
Class of Heroes,0,2009.0,35.0,0.14,6.1,7.1,1834,36,6,8,0,40
Disney's Kim Possible: Kimmunicator,0,2005.0,31.95860478524057,0.13,6.1,8.0,118,0,1,1,0,78
Sacred Citadel,0,2013.0,31.95860478524057,0.16,6.1,5.4,1490,0,6,3,0,121
LifeSigns: Surgical Unit,0,2007.0,17.37,0.01,6.1,8.2,1500,40,6,1,0,143
.hack//G.U. vol. 2//Reminisce,0,2007.0,31.95860478524057,0.23,6.1,8.3,406,36,6,4,0,343
PaRappa the Rapper Remastered,0,2017.0,69.75,0.02,6.1,5.2,1076,0,1,6,0,452
Has-Been Heroes,0,2017.0,14.45,0.07,6.1,6.5,617,42,2,6,0,195
Emergency 2012,0,2010.0,31.95860478524057,0.1,6.1,5.7,1744,0,6,3,0,546
The Spiderwick Chronicles,0,2008.0,10.85,0.01,6.1,7.007179015186433,1533,3,2,3,0,441
Fullmetal Alchemist: Trading Card Game,0,2007.0,31.95860478524057,0.01,6.1,7.5,957,42,6,1,17,126
Surf's Up,0,2007.0,14.38,0.1,6.1,6.2,1717,41,2,12,0,539
Ar tonelico Qoga: Knell of Ar Ciel,0,2011.0,24.97,0.24,6.1,7.8,701,36,4,5,0,340
The Dwarves,0,2016.0,7.86,0.01,6.1,6.2,853,36,4,3,0,158
Vietcong 2,0,2005.0,31.95860478524057,0.0,6.1,6.0,1271,0,4,3,31,3
Create,0,2010.0,16.13,0.16,6.1,5.1,492,25,1,5,0,147
Dance Dance Revolution: Disney Channel Edition,0,2008.0,11.04,0.24,6.1,7.007179015186433,861,25,1,4,0,281
Death Jr.,0,2005.0,31.95860478524057,0.19,6.1,7.1,156,0,6,8,0,281
Venetica,0,2011.0,36.31,0.05,6.1,6.8,432,36,6,3,0,37
Rogue Trooper Redux,0,2017.0,8.24,0.02,6.1,7.2,1472,0,6,13,23,450
Ryse: Son of Rome,0,2014.0,14.99,0.98,6.1,6.8,398,1,4,3,0,106
Cyberpunk 2077,1,2020.0,24.23,2.33,6.1,5.0,288,36,4,13,0,315
Spy Fiction,0,2004.0,31.95860478524057,0.04,6.1,7.7,49,1,4,4,0,431
Rugby 2004,0,2003.0,31.95860478524057,0.22,6.1,6.8,706,41,1,4,23,147
Dead Rising: Chop Till You Drop,0,2009.0,31.95860478524057,0.29,6.1,6.4,1583,1,4,10,0,85
Ghost in the Shell: Stand Alone Complex,0,2005.0,31.95860478524057,0.07,6.1,7.9,627,0,6,8,5,46
Star Wars: The Force Unleashed II,1,2010.0,21.61,1.44,6.1,5.9,939,0,6,12,0,294
Deadpool,0,2013.0,97.43,0.47,6.1,7.2,741,14,4,5,0,14
PowerUp Heroes,0,2011.0,12.28,0.3,6.1,6.9,1717,0,2,12,0,539
Transformers: Revenge of the Fallen,0,2009.0,7.35,0.63,6.1,7.4,947,0,6,12,34,14
Bus Driver,0,2007.0,31.95860478524057,0.01,6.1,7.1,1387,40,1,3,0,308
F1 Race Stars,0,2012.0,13.81,0.32,6.1,6.0,349,11,1,5,10,94
The Witch and the Hundred Knight 2,0,2018.0,31.11,0.07,6.1,6.3,1137,36,6,6,0,340
Batman: Arkham Origins Blackgate,0,2013.0,16.5,0.48,6.1,6.8,108,1,6,9,0,560
FaceBreaker K.O. Party,0,2008.0,8.0,0.22,6.1,6.1,490,41,6,10,0,147
Tom Clancy's Splinter Cell Double Agent,0,2006.0,33.25,0.13,6.1,7.6,1717,1,4,10,0,539
Disney Universe,1,2011.0,13.29,1.05,6.1,6.6,559,1,2,10,0,135
F1 2014,0,2014.0,57.47,0.17,6.1,4.9,350,11,1,3,0,94
Ragnarok Odyssey ACE,0,2014.0,16.0,0.04,6.1,6.6,640,36,6,5,23,574
Elite Forces: Unit 77,0,2009.0,31.95860478524057,0.06,6.1,7.007179015186433,660,42,6,1,0,121
Dead Island: Riptide,0,2013.0,11.04,0.12,6.1,6.1,1628,0,4,3,0,121
Spore Hero,0,2009.0,10.74,0.4,6.1,7.1,979,1,2,10,0,147
Namco Museum 50th Anniversary,1,2005.0,31.95860478524057,3.98,6.1,5.8,455,25,2,4,16,341
Rogue Ops,0,2003.0,31.95860478524057,0.23,6.1,8.5,218,1,4,4,0,271
18 Wheeler: American Pro Trucker,0,2001.0,31.95860478524057,0.4,6.1,5.6,52,11,1,4,16,12
Need for Speed Payback,0,2017.0,16.18,0.73,6.1,3.9,676,40,6,13,34,147
Age of Pirates 2: City of Abandoned Ships,0,2009.0,31.95860478524057,0.0,6.1,7.4,63,36,4,3,0,385
Secret Agent Clank,0,2009.0,11.09,0.6,6.1,6.3,1406,0,2,4,0,422
Outcast: Second Contact,0,2017.0,16.62,0.06,6.1,6.0,94,1,6,6,0,304
Major League Baseball 2K9,0,2009.0,15.64,0.17,6.1,4.0,18,41,1,5,16,5
Need for Speed ProStreet,1,2007.0,10.15,1.1,6.1,6.8,490,11,2,10,0,147
No Man's Sky,1,2016.0,20.68,1.4,6.1,3.6,734,0,6,3,0,233
Kinect Adventures!,1,2010.0,4.39,24.0,6.1,6.3,683,25,1,12,16,315
James Cameron's Avatar: The Game,0,2009.0,31.95860478524057,0.77,6.1,6.8,1727,0,6,12,13,539
Need for Speed Payback,1,2017.0,16.18,2.18,6.1,4.3,676,40,6,6,34,147
Evoland,0,2013.0,48.0,0.43,6.1,6.7,1444,36,0,3,0,439
Muppets Party Cruise,0,2003.0,31.95860478524057,0.06,6.1,7.4,971,0,1,4,23,481
X-Men: Next Dimension,0,2002.0,31.95860478524057,0.47,6.1,8.6,1208,0,6,4,16,14
Fatal Inertia,0,2007.0,19.38,0.13,6.1,4.2,874,11,2,12,23,279
Windward,0,2015.0,31.95860478524057,0.36,6.1,7.3,1611,18,0,3,0,488
MegaTagmension Blanc + Neptune VS Zombies,0,2016.0,66.74,0.13,6.1,6.4,360,0,6,9,23,250
Star Wars: The Force Unleashed,0,2008.0,19.82,0.88,6.1,5.5,1854,0,6,1,30,294
Sunny Garcia Surfing,0,2001.0,31.95860478524057,0.03,6.1,7.9,890,41,1,4,34,539
Baja: Edge of Control,0,2008.0,34.19,0.21,6.1,4.7,19,11,1,5,7,483
Sega Casino,0,2005.0,31.95860478524057,0.09,6.1,7.007179015186433,1583,25,6,1,4,433
Velvet Assassin,0,2009.0,14.03,0.0,6.1,6.2,1337,0,4,3,0,456
Honeycomb Beat,0,2007.0,6.99,0.06,6.1,7.007179015186433,761,25,1,1,0,244
Asterix & Obelix XXL 2,0,2018.0,77.99,0.04,6.1,6.8,556,0,0,6,0,314
Arkanoid DS,0,2008.0,27.71,0.06,6.1,7.7,1590,0,1,1,0,463
Build-A-Bear Workshop,0,2007.0,8.26,0.93,6.1,4.7,1086,40,1,1,0,511
Dragon Ball Z: Extreme Butoden,0,2015.0,20.0,0.35,6.1,6.8,99,0,6,0,0,48
Shining Tears,0,2005.0,31.95860478524057,0.09,6.1,6.6,1102,36,6,4,16,433
Silent Scope 3,0,2002.0,31.95860478524057,0.16,6.1,7.007179015186433,851,0,4,4,0,281
Fable: The Journey,0,2012.0,8.89,0.29,6.1,4.9,928,36,6,12,0,315
Naruto Shippuden: Ultimate Ninja Heroes 3,0,2010.0,31.95860478524057,0.38,6.1,6.5,406,0,6,8,0,342
Drakengard 3,0,2014.0,49.0,0.32,6.1,8.1,49,2,4,5,0,463
Naruto: Ninja Destiny,0,2008.0,18.15,0.3,6.1,4.7,485,0,6,1,0,111
Air Conflicts: Secret Wars,0,2011.0,30.0,0.08,6.1,7.007179015186433,656,40,6,12,34,269
PictoImage,0,2008.0,8.2,0.1,6.1,7.007179015186433,1419,25,1,1,0,433
Impossible Mission,0,2007.0,22.95,0.12,6.1,4.8,1571,0,1,1,0,94
Asterix & Obelix XXL 2,0,2018.0,77.99,0.06,6.1,5.3,556,0,0,2,0,314
Senran Kagura: Bon Appetit!,0,2014.0,49.45,0.03,6.1,7.1,996,0,4,9,0,574
Game & Wario,0,2013.0,13.85,0.8,6.1,6.6,802,25,1,11,4,353
Marvel Trading Card Game,0,2007.0,19.33,0.12,6.1,5.7,10,42,6,1,16,281
The King of Fighters Collection: The Orochi Saga,0,2008.0,64.0,0.07,6.1,7.0,1392,0,6,8,16,427
Spider-Man 2,0,2004.0,31.95860478524057,0.5,6.1,5.1,1758,0,1,1,0,14
Samurai Warriors Chronicles,0,2011.0,18.86,0.26,6.1,7.6,1166,0,6,0,0,280
The Descendant,0,2016.0,31.95860478524057,0.63,6.1,6.9,657,3,0,3,0,200
Ben 10 Alien Force: Vilgax Attacks,0,2009.0,14.95,0.22,6.1,8.7,1206,0,2,12,0,111
MX vs. ATV Untamed,0,2007.0,17.7,0.12,6.1,7.007179015186433,1296,11,1,1,0,483
Ape Escape: Pumped & Primed,0,2004.0,31.95860478524057,0.08,6.1,7.0,1384,25,6,4,23,539
Lifeline,0,2004.0,31.95860478524057,0.07,6.1,8.3,1386,1,4,4,0,281
Turok: Evolution,1,2002.0,31.95860478524057,1.31,6.1,7.2,50,0,4,4,16,12
I Am Bread,0,2015.0,31.95860478524057,0.58,6.0,4.9,264,25,2,3,0,74
Kinect Sports Rivals,0,2014.0,29.44,0.62,6.0,5.0,1004,18,2,13,23,315
Wii Play: Motion,1,2011.0,31.61,1.64,6.0,6.3,1122,25,2,10,0,353
Bratz: Rock Angelz,0,2005.0,31.95860478524057,0.38,6.0,6.2,239,25,1,4,0,483
Tempest: Pirate Action RPG,0,2016.0,31.95860478524057,0.15,6.0,4.7,927,40,0,3,0,236
BRAWL,0,2018.0,15.99,0.05,6.0,4.6,243,0,4,2,23,396
Trapt,0,2005.0,31.95860478524057,0.06,6.0,7.9,1204,1,4,4,0,496
Pac-Man and the Ghostly Adventures 2,0,2014.0,28.87,0.1,6.0,6.5,1762,0,2,12,0,48
World Championship Poker,0,2004.0,31.95860478524057,0.95,6.0,7.9,370,25,1,4,30,103
Dokapon Journey,0,2009.0,31.95860478524057,0.05,6.0,7.3,1566,36,2,1,0,40
Risen,0,2010.0,31.95860478524057,0.19,6.0,6.5,1230,36,4,12,0,121
Dynasty Warriors: Gundam,0,2007.0,21.97,0.54,6.0,7.1,878,0,6,5,0,342
Devil May Cry HD Collection,0,2018.0,18.38,0.21,6.0,8.0,1229,25,4,6,0,85
Luxor: The Wrath of Set,0,2006.0,31.95860478524057,0.02,6.0,7.007179015186433,1058,25,1,8,0,334
Gardening Mama,1,2009.0,19.95,1.36,6.0,7.4,1590,40,1,1,0,298
Toy Soldiers: War Chest,0,2015.0,23.58,0.08,6.0,7.7,890,42,0,13,23,539
Legend of the Guardians: The Owls of Ga'Hoole,0,2010.0,9.99,0.07,6.0,7.7,890,0,2,12,0,560
Magicka: Vietnam,0,2011.0,31.95860478524057,0.5,6.0,6.4,110,13,6,3,0,377
Risen 2: Dark Waters,0,2012.0,8.89,0.14,6.0,6.1,1230,36,4,12,0,121
Sonic Rivals 2,1,2007.0,20.86,1.52,6.0,7.9,156,11,1,8,17,433
Rory McIlroy PGA Tour,0,2015.0,22.81,0.28,6.0,4.3,490,44,1,13,23,147
Crash: Mind Over Mutant,0,2008.0,21.01,0.47,6.0,6.3,1290,0,2,12,0,14
Shaun White Snowboarding,0,2008.0,11.97,0.81,6.0,7.6,1717,41,6,12,14,539
Agatha Christie: Murder on the Orient Express,0,2006.0,31.95860478524057,0.0,6.0,7.5,46,3,6,3,0,142
Captain America: Super Soldier,0,2011.0,39.25,0.17,6.0,6.6,1103,0,6,12,0,433
GoldenEye: Rogue Agent,0,2004.0,31.95860478524057,0.64,6.0,6.8,498,0,6,4,35,147
PokePark 2: Wonders Beyond,0,2012.0,97.57,0.76,6.0,7.7,387,1,1,10,0,353
.hack//G.U. vol. 3//Redemption,0,2007.0,31.95860478524057,0.17,6.0,8.6,406,36,6,4,0,343
The Peanuts Movie: Snoopy's Grand Adventure,0,2015.0,31.95860478524057,0.0,6.0,5.6,58,0,1,13,0,14
The Spiderwick Chronicles,0,2008.0,10.85,0.08,6.0,7.007179015186433,1533,36,2,1,0,441
James Cameron's Avatar: The Game,0,2009.0,31.95860478524057,0.9,6.0,6.8,1727,0,6,5,13,539
Zoo Tycoon 2 DS,0,2008.0,23.68,0.29,6.0,5.4,73,42,1,1,0,483
Cooking Mama 5: Bon Appetit!,0,2014.0,31.95860478524057,0.03,6.0,7.6,368,0,1,0,0,298
Yu-Gi-Oh! GX Tag Force 2,0,2007.0,100.0,0.42,6.0,8.3,882,42,1,8,9,281
AC/DC Live: Rock Band Track Pack,0,2008.0,8.95,0.24,6.0,5.3,718,0,6,5,0,147
Defiance,0,2013.0,31.95860478524057,0.58,6.0,7.2,1700,36,4,12,9,530
The Town of Light,0,2017.0,32.76,0.01,6.0,6.6,904,3,4,13,0,566
Ryse: Son of Rome,1,2013.0,14.99,1.47,6.0,6.4,398,1,4,13,16,315
The Secret Saturdays: Beasts of the 5th Sun,0,2009.0,8.95,0.1,6.0,7.007179015186433,744,1,2,10,0,111
Black Mirror,0,2017.0,8.46,0.04,6.0,4.8,852,3,4,3,0,484
Guilty Gear Dust Strikers,0,2006.0,18.87,0.05,6.0,6.1,99,0,6,1,23,298
The Shoot,0,2010.0,31.95860478524057,0.34,6.0,6.5,355,0,6,5,0,422
The Dwarves,0,2016.0,7.86,0.03,6.0,5.5,1150,36,4,6,0,356
NBA Live 16,0,2015.0,7.0,0.13,6.0,5.6,490,41,1,13,7,147
Create,0,2010.0,16.13,0.14,6.0,5.8,492,25,1,12,0,147
Wario: Master of Disguise,0,2007.0,17.0,0.65,6.0,7.5,1566,0,2,1,0,353
Bakugan Battle Brawlers,0,2009.0,15.99,0.24,6.0,6.2,1153,0,1,12,0,14
Resident Evil 6,0,2016.0,18.17,0.17,6.0,6.6,296,1,4,6,29,85
James Noir's Hollywood Crimes,0,2011.0,8.35,0.16,6.0,6.6,1717,25,6,0,0,539
Dead to Rights: Retribution,0,2010.0,17.15,0.28,6.0,6.3,1779,0,4,5,0,343
The Incredibles: Rise of the Underminer,0,2005.0,31.95860478524057,0.36,6.0,7.5,731,0,2,4,16,483
Payday 2,0,2018.0,46.0,0.12,6.0,5.1,1551,0,4,2,23,467
Bermuda Triangle: Saving the Coral,0,2010.0,11.34,0.01,6.0,7.007179015186433,1532,25,1,1,0,469
Risk: Global Domination,0,2003.0,31.95860478524057,0.38,6.0,7.8,409,42,6,4,5,37
King's Field: The Ancient City,0,2002.0,31.95860478524057,0.1,6.0,8.6,612,36,6,4,0,18
Sonic Unleashed,0,2008.0,25.98,0.95,6.0,8.3,1478,0,2,12,0,433
Jurassic Park: The Game,0,2011.0,72.5,0.16,6.0,3.8,1634,3,6,12,0,499
My Pet Shop,0,2009.0,19.99,0.06,6.0,7.007179015186433,1590,40,1,1,0,463
Storm: Frontline Nation,0,2011.0,31.95860478524057,0.01,6.0,7.9,1451,42,0,3,0,551
Steal Princess,0,2009.0,89.31,0.02,6.0,7.007179015186433,341,0,2,1,0,40
True Crime: New York City,0,2005.0,31.95860478524057,0.76,6.0,7.7,947,1,4,4,0,14
Guitar Rock Tour,0,2008.0,8.53,0.11,6.0,7.007179015186433,1717,0,2,1,16,539
Konductra,0,2006.0,31.95860478524057,0.02,6.0,7.007179015186433,1856,25,1,1,17,361
Ninja Assault,0,2002.0,31.95860478524057,0.11,6.0,6.0,1065,0,6,4,16,341
Star Wars Episode III: Revenge of the Sith,1,2005.0,31.95860478524057,3.32,6.0,7.3,477,1,6,4,16,294
NHL 15,0,2014.0,17.16,0.62,6.0,3.7,490,41,2,6,16,147
James Cameron's Avatar: The Game,0,2009.0,31.95860478524057,0.72,6.0,3.9,1727,0,6,10,0,539
World Poker Tour,0,2005.0,31.95860478524057,0.21,6.0,8.7,370,25,6,4,30,5
Rio,1,2011.0,31.95860478524057,1.16,6.0,7.2,559,25,2,12,0,483
The Legend of Spyro: The Eternal Night,0,2007.0,49.64,0.21,6.0,6.0,890,0,2,10,0,441
Flipper Critters,0,2007.0,13.02,0.03,6.0,7.007179015186433,1831,25,1,1,16,251
EA Playground,0,2007.0,6.97,0.33,6.0,7.6,1231,0,1,1,24,147
Off-Road Drive,0,2011.0,52.09,0.04,6.0,5.9,152,11,0,3,0,2
I and Me,0,2017.0,15.37,0.06,6.0,6.7,1810,0,1,2,0,399
Exerbeat,0,2011.0,22.4,0.29,6.0,8.0,1066,41,1,10,0,342
Leisure Suit Larry: Magna Cum Laude,0,2004.0,31.95860478524057,0.34,6.0,6.6,744,3,4,4,0,544
Touch Detective,0,2006.0,42.85,0.11,6.0,6.6,186,3,2,1,0,40
Starsky & Hutch,0,2003.0,31.95860478524057,0.92,6.0,7.3,1025,11,6,4,16,212
WarTech: Senko no Ronde,0,2007.0,13.93,0.04,6.0,6.1,628,0,6,12,17,539
Brawlout,0,2017.0,22.39,0.05,6.0,5.7,89,0,2,2,9,27
Enemy Territory: Quake Wars,0,2008.0,29.22,0.35,6.0,6.3,1828,0,6,5,13,14
Space Siege,0,2008.0,92.41,0.0,6.0,6.2,662,36,6,3,24,433
Disney's Chicken Little,0,2005.0,31.95860478524057,0.65,6.0,8.5,150,0,2,4,0,78
Fist of the North Star: Ken's Rage,0,2010.0,51.29,0.66,6.0,7.0,878,0,4,5,0,496
Natural Doctrine,0,2014.0,13.81,0.07,6.0,7.2,854,42,4,9,16,340
Online Chess Kingdoms,0,2006.0,16.13,0.02,6.0,6.8,887,25,1,8,17,281
7 Wonders of the Ancient World,0,2007.0,14.76,0.13,6.0,8.3,756,25,1,1,0,334
Art of Fighting Anthology,0,2007.0,27.75,0.04,6.0,7.0,1392,25,6,4,16,427
Spider-Man: Friend or Foe,0,2007.0,23.5,0.29,6.0,6.5,1103,0,2,12,0,14
Populous DS,0,2008.0,11.97,0.09,6.0,7.007179015186433,673,42,2,1,23,574
White Knight Chronicles II,0,2011.0,31.82,0.63,6.0,7.1,918,36,6,5,29,111
